Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
114.2	2.5	3.96	3.55	3.48	5.26
114.3	2.42	4.16	3.57	3.55	5.42
114.4	2.42	3.94	3.45	3.6	5.4
114.5	2.57	3.93	3.44	3.47	5.22
114.6	2.63	3.89	3.21	3.55	5.44
114.7	2.66	4.01	3.19	3.57	5.66
114.8	2.77	4.17	3.32	3.54	5.57
114.9	2.74	4.3	3.34	3.49	5.73
115.0	2.66	4.45	3.4	3.37	5.61
115.1	2.68	4.46	3.33	3.35	5.64
115.2	2.46	4.19	3.44	3.38	5.73
115.3	2.38	4.33	3.47	3.41	5.93
115.4	2.37	4.32	3.42	3.55	5.84
115.5	2.37	4.34	3.47	3.47	5.99
115.6	2.47	4.22	3.4	3.49	6.08
115.7	2.58	4.52	3.4	3.56	5.78
115.8	2.99	4.71	3.3	3.5	5.91
115.9	2.74	4.53	3.28	3.66	5.99
116.0	2.81	4.74	3.16	3.6	6.12
116.1	2.72	4.49	3.21	3.67	6.24
116.2	2.66	4.41	3.38	3.64	6.24
116.3	2.61	4.65	3.48	3.67	6.04
116.4	2.53	4.47	3.38	3.66	5.96
116.5	2.67	4.69	3.44	3.59	5.79
116.6	2.77	4.7	3.29	3.58	5.73
116.7	2.61	4.8	3.34	3.61	5.91
116.8	2.61	4.96	3.5	3.62	5.59
116.9	2.71	4.84	3.58	3.72	5.77
117.0	2.69	4.83	3.54	3.61	5.75
117.1	2.49	4.73	3.54	3.54	6.01
117.2	2.6	4.74	3.63	3.6	5.96
117.3	2.5	4.62	3.6	3.64	5.82
117.4	2.45	4.66	3.58	3.64	5.76
117.5	2.37	4.78	3.59	3.79	5.74
117.6	2.47	4.8	3.59	3.64	5.69
117.7	2.5	4.37	3.57	3.61	5.69
117.8	2.67	4.34	3.58	3.58	5.47
117.9	2.65	4.68	3.7	3.5	5.22
118.0	2.61	4.77	3.74	3.36	5.16
118.1	2.86	4.67	3.54	3.47	5.56
118.2	2.92	4.6	3.53	3.58	5.49
118.3	2.83	4.48	3.39	3.66	5.25
118.4	2.82	4.37	3.43	3.71	5.27
118.5	2.91	4.17	3.51	3.79	5.41
118.6	2.85	4.25	3.27	3.82	5.34
118.7	2.65	4.28	3.31	3.93	5.51
118.8	2.49	4.46	3.39	3.74	5.6
118.9	2.65	4.23	3.35	3.65	5.57
119.0	2.68	4.24	3.43	3.6	5.74
119.1	2.6	4.42	3.38	3.62	5.86
119.2	2.64	4.5	3.49	3.62	5.67
119.3	2.59	4.65	3.37	3.68	5.65
119.4	2.71	4.49	3.24	3.84	5.65
119.5	2.75	4.3	3.15	3.68	5.54
119.6	2.8	4.34	3.41	3.83	5.55
119.7	2.77	4.3	3.47	3.75	5.61
119.8	2.72	4.23	3.53	3.72	5.73
119.9	2.91	4.13	3.43	3.7	6.09
120.0	2.68	4.05	3.47	3.79	5.94
120.1	2.66	3.94	3.65	3.63	5.87
120.2	2.62	4.07	3.55	3.67	5.92
120.3	2.52	4.25	3.74	3.49	5.99
120.4	2.48	4.12	3.57	3.55	6.12
120.5	2.45	3.97	3.56	3.58	6.18
120.6	2.37	4.13	3.58	3.39	6.16
120.7	2.37	4.16	3.64	3.55	6.16
120.8	2.41	4.09	3.66	3.52	6.18
120.9	2.31	4.21	3.58	3.55	6.16
121.0	2.28	4.45	3.5	3.63	6.09
121.1	2.2	4.45	3.53	3.6	5.98
121.2	2.24	4.58	3.57	3.69	6.08
121.3	2.16	4.82	3.49	3.56	6.07
121.4	2.23	4.89	3.54	3.52	6.1
121.5	2.29	4.75	3.4	3.69	6.03
121.6	2.44	4.98	3.43	3.69	6.09
121.7	2.34	4.89	3.48	3.61	6.13
121.8	2.49	4.53	3.37	3.66	6.08
121.9	2.37	4.71	3.39	3.74	6.21
122.0	2.34	4.77	3.33	3.69	6.22
122.1	2.29	4.97	3.43	3.7	5.98
122.2	2.32	4.72	3.58	3.71	5.95
122.3	2.5	4.72	3.54	3.67	5.97
122.4	2.48	4.62	3.59	3.49	5.73
122.5	2.52	4.88	3.48	3.48	5.7
122.6	2.47	4.95	3.33	3.51	5.82
122.7	2.43	4.92	3.31	3.46	5.85
122.8	2.54	4.74	3.37	3.44	5.82
122.9	2.48	4.86	3.34	3.58	6.1
123.0	2.43	4.94	3.18	3.53	6.23
123.1	2.41	4.97	3.05	3.51	6.46
123.2	2.43	5.07	3.05	3.5	6.4
123.3	2.41	4.98	3.12	3.37	6.28
123.4	2.35	4.76	3.14	3.54	6.17
123.5	2.62	4.52	3.33	3.63	6.29
123.6	2.53	4.97	3.48	3.75	6.47
123.7	2.58	4.8	3.59	3.86	6.48
123.8	2.5	4.69	3.61	3.85	6.63
123.9	2.4	4.41	3.43	3.73	6.51
124.0	2.42	4.37	3.45	3.73	6.36
124.1	2.55	4.26	3.29	3.57	6.21
124.2	2.45	4.16	3.32	3.71	6.21
124.3	2.43	4.05	3.51	3.73	6.21
124.4	2.35	4.08	3.46	3.7	6.02
124.5	2.41	4.28	3.45	3.66	6.3
124.6	2.4	4.27	3.52	3.5	6.26
124.7	2.51	4.16	3.65	3.59	6.25
124.8	2.6	4.09	3.54	3.64	6.16
124.9	2.55	4.2	3.74	3.43	6.17
125.0	2.46	4.29	3.7	3.48	6.39
125.1	2.44	4.29	3.72	3.5	6.14
125.2	2.52	4.36	4.02	3.62	6.25
125.3	2.49	4.56	4.09	3.71	6.63
125.4	2.4	4.53	4.1	3.69	6.73
125.5	2.35	4.66	4.11	3.67	6.75
125.6	2.34	4.59	3.89	3.59	6.81
125.7	2.41	4.65	4.09	3.64	6.56
125.8	2.48	4.56	4.0	3.68	6.64
125.9	2.38	4.32	3.89	3.66	6.54
126.0	2.46	4.12	3.93	3.53	6.51
126.1	2.41	4.17	4.09	3.52	6.63
126.2	2.29	4.26	4.14	3.58	6.61
126.3	2.33	4.21	4.41	3.72	6.61
126.4	2.42	4.04	4.37	3.68	6.77
126.5	2.46	4.25	4.31	3.61	6.58
126.6	2.42	4.28	4.43	3.64	6.56
126.7	2.42	4.57	4.5	3.7	6.49
126.8	2.48	4.47	4.24	3.57	6.73
126.9	2.42	4.4	3.94	3.43	6.62
127.0	2.46	4.26	3.79	3.4	6.52
127.1	2.59	4.45	3.81	3.42	6.49
127.2	2.6	4.46	3.76	3.48	6.48
127.3	2.68	4.49	3.86	3.48	6.31
127.4	2.71	4.41	3.99	3.39	6.25
127.5	2.83	4.37	3.98	3.42	6.32
127.6	2.77	4.37	3.84	3.5	6.16
127.7	2.59	4.48	3.89	3.44	6.17
127.8	2.8	4.49	4.17	3.4	6.13
127.9	2.75	4.59	4.22	3.43	6.19
128.0	2.74	4.53	4.04	3.41	6.15
128.1	2.69	4.64	3.93	3.4	6.24
128.2	2.89	4.38	4.19	3.47	6.16
128.3	2.86	4.42	4.18	3.53	6.08
128.4	2.78	4.37	4.1	3.69	6.1
128.5	2.62	4.26	3.98	3.86	5.83
128.6	2.7	4.15	3.95	3.65	5.91
128.7	2.75	4.21	3.93	3.54	6.26
128.8	2.75	4.32	3.77	3.59	6.3
128.9	2.88	4.47	3.67	3.67	6.24
129.0	2.75	4.53	3.58	3.71	6.41
129.1	2.59	4.86	3.57	3.5	6.48
129.2	2.67	4.98	3.29	3.46	6.48
129.3	2.85	4.81	3.28	3.68	6.27
129.4	2.8	4.71	3.2	3.51	6.48
129.5	2.77	4.6	3.34	3.52	6.28
129.6	2.7	4.43	3.29	3.5	6.46
129.7	2.82	4.39	3.2	3.57	6.4
129.8	2.83	4.11	3.34	3.55	6.41
129.9	2.88	3.93	3.21	3.52	6.09
130.0	2.85	3.88	3.16	3.63	6.05
130.1	2.98	3.86	3.23	3.66	5.65
130.2	2.71	3.77	3.1	3.66	5.73
130.3	2.69	3.85	3.2	3.68	5.61
130.4	2.55	3.97	3.27	3.58	5.67
130.5	2.55	3.81	3.32	3.72	5.63
130.6	2.51	3.99	3.47	3.79	5.74
130.7	2.49	3.89	3.59	3.83	5.59
130.8	2.56	3.82	3.63	3.87	5.72
130.9	2.54	3.57	3.57	3.9	5.75
131.0	2.54	3.67	3.58	3.84	5.92
131.1	2.49	3.71	3.8	4.05	6.16
131.2	2.49	3.72	3.55	4.08	6.09
131.3	2.56	3.78	3.49	4.2	6.19
131.4	2.62	3.71	3.56	4.09	6.16
131.5	2.56	3.92	3.54	4.1	6.29
131.6	2.63	3.75	3.46	3.97	6.25
131.7	2.64	3.66	3.54	3.77	6.19
131.8	2.77	3.81	3.67	3.85	6.1
131.9	2.96	3.98	3.57	3.91	6.04
132.0	2.85	4.09	3.45	3.83	6.13
132.1	2.74	4.02	3.47	4.08	6.14
132.2	2.83	4.08	3.53	3.81	6.25
132.3	2.78	4.14	3.58	3.83	6.02
132.4	2.88	4.11	3.47	4.07	6.01
132.5	3.03	3.93	3.41	4.13	6.17
132.6	3.15	3.73	3.39	4.28	6.47
132.7	2.88	3.59	3.43	4.22	6.41
132.8	2.71	3.96	3.62	4.12	6.35
132.9	2.76	3.95	3.59	4.44	6.06
133.0	2.75	4.03	3.64	4.39	6.21
133.1	2.81	4.36	3.4	4.29	6.38
133.2	2.96	4.33	3.38	4.13	6.35
133.3	2.91	4.27	3.16	4.32	6.08
133.4	3.08	4.19	2.98	4.17	6.27
133.5	3.23	4.39	2.92	4.29	6.33
133.6	2.94	4.41	3.14	4.23	6.39
133.7	2.87	4.51	3.24	4.37	6.33
133.8	2.84	4.48	3.18	4.22	6.31
133.9	2.78	4.35	3.21	4.26	6.21
134.0	2.93	4.29	3.19	4.19	6.2
134.1	2.97	4.17	3.12	4.28	6.13
134.2	2.91	4.09	3.21	4.15	6.14
134.3	2.91	4.08	3.19	4.09	5.96
134.4	2.97	4.19	3.21	4.09	5.9
134.5	2.98	4.2	3.2	4.17	5.95
134.6	2.86	4.01	3.15	4.05	6.34
134.7	2.92	3.99	3.22	4.29	6.02
134.8	2.77	3.98	3.14	4.31	6.3
134.9	2.78	3.74	3.3	4.27	6.12
135.0	2.82	3.62	3.39	4.31	6.42
135.1	2.66	3.64	3.4	4.46	6.2
135.2	2.68	3.93	3.45	4.63	6.16
135.3	2.88	3.9	3.42	4.5	6.04
135.4	3.19	3.87	3.36	4.34	6.05
135.5	3.02	3.97	3.34	4.29	6.05
135.6	2.9	3.88	3.6	4.06	5.95
135.7	2.71	3.83	3.47	4.04	5.94
135.8	2.74	3.8	3.38	3.9	5.98
135.9	2.74	3.85	3.3	3.9	6.11
136.0	2.82	3.84	3.29	3.92	6.15
136.1	2.94	3.83	3.27	3.87	6.28
136.2	2.93	4.08	3.45	3.9	6.05
136.3	2.86	3.91	3.56	3.83	6.01
136.4	2.79	3.75	3.3	3.82	5.97
136.5	2.81	3.78	3.38	3.96	5.88
136.6	2.75	3.79	3.34	3.95	5.75
136.7	2.72	3.7	3.39	3.89	5.7
136.8	2.73	3.58	3.43	3.88	5.86
136.9	2.77	3.58	3.61	3.82	5.75
137.0	2.92	3.46	3.68	3.83	5.79
137.1	2.99	3.39	3.67	3.78	5.79
137.2	3.08	3.49	3.66	3.76	5.83
137.3	3.07	3.64	3.56	3.68	6.03
137.4	3.13	3.78	3.65	3.73	6.01
137.5	3.0	3.72	3.85	3.63	6.09
137.6	2.89	3.72	3.8	3.59	5.96
137.7	2.91	3.61	3.7	3.59	5.98
137.8	2.91	3.57	3.85	3.64	5.9
137.9	2.91	3.48	3.61	3.58	5.83
138.0	2.84	3.44	3.49	3.57	5.85
138.1	2.77	3.44	3.67	3.7	5.92
138.2	2.77	3.41	3.75	3.64	6.08
138.3	2.77	3.35	3.65	3.85	5.96
138.4	2.65	3.18	3.51	3.82	5.91
138.5	2.75	3.15	3.39	3.8	5.8
138.6	2.84	3.3	3.62	3.93	5.87
138.7	2.83	3.31	3.81	3.86	5.89
138.8	2.84	3.22	3.9	4.0	5.68
138.9	2.73	3.31	4.13	3.96	5.83
139.0	2.67	3.6	4.17	4.26	5.78
139.1	2.71	3.6	4.25	4.28	5.99
139.2	2.96	3.35	4.27	4.09	6.17
139.3	2.87	3.27	4.27	4.05	6.3
139.4	2.94	3.41	4.14	3.82	6.04
139.5	2.86	3.43	4.08	3.95	5.89
139.6	2.76	3.42	3.79	3.99	5.74
139.7	2.85	3.42	3.64	4.04	5.93
139.8	2.78	3.42	3.67	3.95	5.75
139.9	2.73	3.56	3.72	4.05	5.46
140.0	2.8	3.55	3.65	4.04	5.71
140.1	2.67	3.63	3.58	4.06	5.88
140.2	2.77	3.61	3.75	4.11	5.87
140.3	2.81	3.77	3.79	4.22	5.76
140.4	2.55	3.83	3.62	4.01	5.78
140.5	2.62	3.89	3.64	4.11	5.9
140.6	2.51	3.93	3.42	3.98	6.19
140.7	2.61	3.92	3.65	3.92	6.29
140.8	2.54	3.96	3.63	4.09	6.16
140.9	2.59	3.86	3.68	4.2	6.37
141.0	2.52	3.8	3.56	4.08	6.35
141.1	2.74	3.82	3.71	4.29	6.43
141.2	2.62	3.89	3.5	4.51	6.18
141.3	2.77	3.88	3.52	4.36	6.28
141.4	2.79	3.77	3.53	4.34	6.13
141.5	2.9	3.7	3.51	4.33	6.06
141.6	2.7	3.7	3.41	4.29	6.25
141.7	2.74	3.85	3.43	4.29	6.19
141.8	2.8	3.93	3.32	4.28	5.96
141.9	2.86	3.67	3.33	4.17	6.07
142.0	2.96	3.71	3.43	4.15	6.05
142.1	2.9	3.72	3.4	4.2	6.25
142.2	3.01	3.47	3.43	4.13	6.44
142.3	3.12	3.72	3.39	4.03	6.49
142.4	2.9	3.92	3.44	4.08	6.12
142.5	2.91	4.14	3.72	3.85	6.37
142.6	2.88	4.29	3.58	3.93	6.09
142.7	2.86	4.13	3.67	3.93	6.13
142.8	2.92	4.01	3.77	3.91	6.27
142.9	2.91	3.85	3.51	3.86	6.18
143.0	3.02	3.88	3.47	4.03	6.35
143.1	3.2	3.73	3.72	3.84	6.43
143.2	3.37	3.59	3.69	3.99	6.35
143.3	3.26	3.74	3.61	3.87	6.53
143.4	3.46	3.83	3.66	3.96	6.27
143.5	3.47	3.72	3.59	3.88	6.23
143.6	3.37	3.9	3.52	3.89	5.99
143.7	3.24	3.96	3.51	3.88	6.0
143.8	3.49	3.89	3.69	3.88	6.05
143.9	3.43	3.92	3.71	3.84	6.04
144.0	3.24	3.9	3.47	3.86	6.03
144.1	3.16	4.02	3.35	3.79	6.1
144.2	3.12	4.28	3.49	3.79	5.99
144.3	3.13	4.22	3.56	3.98	6.09
144.4	3.37	4.33	3.78	3.94	6.04
144.5	3.33	4.29	3.85	3.91	6.19
144.6	3.22	4.21	3.68	3.94	6.26
144.7	2.87	4.07	3.74	3.91	6.35
144.8	2.89	4.15	3.63	3.97	6.41
144.9	2.89	4.28	3.53	3.92	6.16
145.0	3.11	4.38	3.52	3.86	6.25
145.1	3.03	4.26	3.6	3.72	6.19
145.2	3.14	4.13	3.79	3.82	5.99
145.3	2.93	4.18	3.74	3.8	6.11
145.4	2.94	4.1	3.83	3.97	6.01
145.5	2.87	4.01	3.7	4.05	5.79
145.6	2.77	4.07	3.73	4.07	5.91
145.7	2.69	4.0	3.63	3.94	5.98
145.8	2.68	4.08	3.6	4.05	6.19
145.9	2.75	4.05	3.67	3.97	6.38
146.0	2.88	4.22	3.66	3.97	6.44
146.1	2.91	4.17	3.71	3.95	6.55
146.2	3.06	3.96	3.86	3.93	6.34
146.3	3.07	4.12	3.75	4.05	6.17
146.4	3.09	4.13	3.53	4.04	6.17
146.5	3.01	4.13	3.65	3.98	6.16
146.6	3.15	4.12	3.38	3.93	6.11
146.7	3.18	4.23	3.48	3.82	6.18
146.8	3.28	4.16	3.62	3.85	5.97
146.9	3.22	4.04	3.49	3.68	6.08
147.0	3.09	4.15	3.51	3.78	6.12
147.1	3.0	4.31	3.83	3.84	6.18
147.2	3.2	4.34	3.9	3.86	6.15
147.3	3.33	4.07	3.88	3.74	6.07
147.4	3.15	4.17	3.84	3.86	6.19
147.5	3.07	4.47	3.59	3.8	6.19
147.6	3.0	4.41	3.69	3.92	6.24
147.7	2.96	4.29	3.81	3.71	6.2
147.8	3.21	4.31	3.75	3.59	6.31
147.9	3.11	4.21	3.88	3.59	6.43
148.0	3.13	4.02	4.0	3.6	6.26
148.1	2.78	3.83	4.14	3.66	6.26
148.2	2.93	3.87	4.11	3.62	6.25
148.3	3.12	4.03	4.13	3.68	6.13
148.4	2.89	4.07	4.29	3.72	5.95
148.5	2.87	4.2	4.08	3.89	5.97
148.6	2.89	4.01	4.08	4.09	6.1
148.7	2.77	4.09	4.22	4.02	5.9
148.8	2.68	4.09	4.26	3.82	6.06
148.9	2.7	3.86	4.03	3.78	6.22
149.0	2.75	3.89	4.2	3.82	6.27
149.1	2.63	3.89	4.22	3.67	6.12
149.2	2.66	3.63	4.08	3.68	5.86
149.3	2.7	3.71	4.25	3.62	6.09
149.4	2.89	3.84	4.17	3.47	6.21
149.5	3.07	3.93	4.24	3.58	6.16
149.6	2.91	3.91	4.55	3.7	6.03
149.7	2.82	3.89	4.47	3.65	6.12
149.8	2.92	3.7	4.48	3.73	6.1
149.9	3.02	3.6	4.39	3.84	6.16
150.0	2.88	3.62	4.15	3.85	5.98
150.1	3.01	3.69	4.23	3.74	5.73
150.2	3.34	3.71	4.27	3.79	5.7
150.3	3.43	3.68	4.28	3.6	5.76
150.4	3.11	3.53	4.13	3.55	5.84
150.5	2.96	3.62	4.22	3.69	5.85
150.6	2.83	3.71	4.32	3.58	5.96
150.7	2.91	3.68	4.45	3.59	5.93
150.8	3.18	3.59	4.47	3.65	5.76
150.9	3.23	3.74	4.23	3.81	5.49
151.0	3.2	3.76	4.11	3.77	5.54
151.1	2.95	3.71	4.21	3.93	5.47
151.2	3.09	3.65	4.43	4.08	5.56
151.3	3.39	3.6	4.39	3.91	5.63
151.4	3.35	3.54	4.59	3.88	5.43
151.5	3.27	3.69	4.45	3.62	5.63
151.6	3.46	3.59	4.6	3.85	5.82
151.7	3.33	3.53	4.53	3.81	5.72
151.8	3.2	3.66	4.59	3.74	5.65
151.9	3.26	3.61	4.58	3.79	5.51
152.0	3.37	3.62	4.48	3.73	5.59
152.1	3.54	3.67	4.51	3.72	5.7
152.2	3.35	3.51	4.4	3.7	5.79
152.3	3.2	3.53	4.1	3.86	5.62
152.4	3.45	3.44	4.28	3.68	5.59
152.5	3.62	3.47	4.17	3.65	5.59
152.6	3.47	3.54	4.23	3.67	5.65
152.7	3.37	3.53	4.26	3.67	5.7
152.8	3.56	3.58	4.44	3.7	5.6
152.9	3.44	3.62	4.39	3.71	5.95
153.0	3.25	3.49	4.21	3.8	5.81
153.1	3.12	3.48	4.2	3.75	5.89
153.2	3.13	3.6	3.95	3.89	5.96
153.3	3.15	3.42	3.82	3.85	6.1
153.4	3.15	3.41	3.86	3.93	5.94
153.5	3.11	3.32	3.74	3.75	6.1
153.6	3.26	3.37	3.88	3.68	6.27
153.7	3.01	3.39	3.93	3.76	6.27
153.8	3.08	3.31	3.95	3.79	6.41
153.9	3.05	3.4	3.76	3.76	6.42
154.0	3.21	3.42	3.71	3.77	6.31
154.1	2.73	3.33	3.86	3.76	6.48
154.2	2.76	3.36	3.69	3.77	6.26
154.3	2.91	3.57	3.9	3.9	6.21
154.4	3.01	3.37	4.03	3.98	6.23
154.5	2.89	3.44	4.05	3.92	6.05
154.6	3.02	3.48	3.76	3.96	5.79
154.7	3.02	3.31	3.52	4.15	5.88
154.8	2.87	3.38	3.55	4.11	5.9
154.9	2.81	3.39	3.51	3.88	5.83
155.0	2.7	3.34	3.41	4.03	5.74
155.1	2.44	3.22	3.43	4.29	6.01
155.2	2.34	3.29	3.26	3.97	5.82
155.3	2.44	3.42	3.26	3.95	5.82
155.4	2.42	3.38	3.56	3.95	5.95
155.5	2.34	3.28	3.41	3.77	5.97
155.6	2.38	3.31	3.33	4.09	6.0
155.7	2.44	3.21	3.42	3.91	6.16
155.8	2.38	3.22	3.31	3.9	5.79
155.9	2.33	3.46	3.27	3.79	5.99
156.0	2.33	3.24	3.24	3.77	6.0
156.1	2.44	3.36	3.29	3.87	5.88
156.2	2.41	3.42	3.46	4.02	5.85
156.3	2.45	3.43	3.41	3.86	5.98
156.4	2.45	3.33	3.49	4.05	6.16
156.5	2.34	3.28	3.53	3.89	6.26
156.6	2.45	3.32	3.47	3.95	6.23
156.7	2.45	3.4	3.4	3.94	6.27
156.8	2.2	3.38	3.32	4.14	6.28
156.9	2.22	3.33	3.44	4.19	6.41
157.0	2.22	3.33	3.52	4.1	6.29
157.1	2.15	3.48	3.29	4.1	6.12
157.2	2.17	3.5	3.26	3.96	6.09
157.3	2.24	3.56	3.17	3.99	5.79
157.4	2.17	3.51	3.2	3.85	6.05
157.5	2.28	3.47	3.18	3.81	5.87
157.6	2.3	3.65	3.22	3.78	5.97
157.7	2.36	3.41	3.25	3.72	5.83
157.8	2.28	3.48	3.37	3.76	5.86
157.9	2.15	3.54	3.28	3.79	5.75
158.0	2.26	3.48	3.31	3.8	5.71
158.1	2.26	3.51	3.2	3.61	5.61
158.2	2.24	3.61	3.28	3.84	5.75
158.3	2.27	3.33	3.39	3.77	5.76
158.4	2.34	3.31	3.17	3.75	5.97
158.5	2.51	3.32	3.17	3.63	5.76
158.6	2.43	3.21	3.29	3.68	5.97
158.7	2.33	3.13	3.27	3.64	5.86
158.8	2.34	3.18	3.4	3.57	6.08
158.9	2.48	3.26	3.45	3.59	6.12
159.0	2.57	3.21	3.37	3.55	6.26
159.1	2.63	3.31	3.45	3.59	6.42
159.2	2.67	3.48	3.51	3.57	6.41
159.3	2.52	3.49	3.56	3.78	6.24
159.4	2.64	3.45	3.45	3.66	6.25
159.5	2.48	3.48	3.6	3.76	6.1
159.6	2.49	3.41	3.7	3.78	6.19
159.7	2.48	3.54	3.63	3.72	6.42
159.8	2.4	3.57	3.87	3.78	6.07
159.9	2.37	3.43	3.82	3.8	6.21
160.0	2.47	3.56	3.9	3.68	6.1
160.1	2.32	3.29	3.81	3.83	6.02
160.2	2.26	3.37	3.69	3.91	5.96
160.3	2.22	3.35	3.66	3.92	5.84
160.4	2.18	3.38	3.67	3.85	5.92
160.5	2.25	3.27	3.59	3.71	5.67
160.6	2.2	3.24	3.6	3.66	5.87
160.7	2.15	3.27	3.75	3.82	5.91
160.8	2.24	3.32	3.78	3.76	5.88
160.9	2.25	3.15	3.76	3.78	5.99
161.0	2.31	3.4	3.61	3.81	5.9
161.1	2.14	3.36	3.77	3.78	6.24
161.2	2.1	3.46	3.8	3.86	6.41
161.3	2.07	3.33	3.91	3.73	6.58
161.4	2.19	3.51	3.79	3.72	6.53
161.5	2.15	3.31	3.67	3.69	6.23
161.6	2.17	3.32	3.66	3.55	6.4
161.7	2.27	3.24	3.66	3.58	6.07
161.8	2.23	3.12	3.81	3.47	6.22
161.9	2.23	3.15	3.68	3.62	6.52
162.0	2.29	3.13	3.66	3.65	6.48
162.1	2.19	3.22	3.5	3.63	6.22
162.2	2.26	3.17	3.57	3.67	6.1
162.3	2.39	3.24	3.7	3.89	5.94
162.4	2.4	3.22	3.87	3.77	5.74
162.5	2.52	3.41	4.02	3.79	5.75
162.6	2.55	3.49	4.19	3.87	5.52
162.7	2.65	3.54	4.02	3.66	5.71
162.8	2.55	3.32	3.87	3.7	5.9
162.9	2.48	3.44	3.81	3.59	5.96
163.0	2.51	3.56	3.76	3.59	5.84
163.1	2.58	3.49	3.9	3.55	5.81
163.2	2.63	3.37	4.08	3.79	5.96
163.3	2.88	3.48	3.97	3.7	6.26
163.4	2.98	3.44	3.92	3.56	6.21
163.5	2.78	3.42	3.75	3.55	6.03
163.6	2.58	3.43	4.01	3.6	5.99
163.7	2.85	3.37	4.31	3.61	6.1
163.8	2.8	3.44	4.36	3.59	6.12
163.9	2.8	3.53	4.11	3.69	5.78
164.0	2.88	3.4	4.13	3.71	5.89
164.1	2.88	3.36	4.33	3.72	6.17
164.2	2.89	3.27	4.07	3.61	6.31
164.3	2.86	3.29	3.99	3.65	6.34
164.4	2.99	3.26	4.09	3.69	6.17
164.5	2.72	3.24	4.11	3.67	6.31
164.6	2.5	3.28	3.95	3.7	6.13
164.7	2.51	3.27	3.99	3.7	6.19
164.8	2.44	3.16	4.08	3.75	6.38
164.9	2.54	3.16	4.12	3.76	6.23
165.0	2.5	3.33	4.11	3.82	6.32
165.1	2.56	3.28	4.19	3.78	6.35
165.2	2.57	3.35	4.12	3.77	6.4
165.3	2.53	3.25	4.4	3.75	6.72
165.4	2.53	3.3	4.3	3.59	6.61
165.5	2.48	3.25	4.2	3.83	6.61
165.6	2.46	3.21	4.26	3.73	6.43
165.7	2.57	3.32	4.3	3.61	6.4
165.8	2.61	3.26	4.38	3.54	6.49
165.9	2.53	3.22	4.41	3.41	6.5
166.0	2.39	3.21	4.36	3.5	6.39
166.1	2.41	3.23	4.35	3.52	6.13
166.2	2.56	3.14	4.16	3.44	6.43
166.3	2.47	3.22	4.2	3.4	6.49
166.4	2.39	3.34	4.49	3.46	6.36
166.5	2.56	3.28	4.3	3.43	6.33
166.6	2.54	3.46	4.29	3.57	6.62
166.7	2.75	3.47	4.23	3.62	6.28
166.8	2.56	3.57	4.23	3.59	6.06
166.9	2.45	3.68	4.1	3.56	5.9
167.0	2.53	3.63	4.23	3.61	6.09
167.1	2.62	3.57	4.15	3.75	6.2
167.2	2.59	3.44	4.19	3.66	6.04
167.3	2.5	3.42	4.41	3.59	5.96
167.4	2.52	3.4	4.42	3.56	6.11
167.5	2.52	3.26	4.44	3.53	6.16
167.6	2.32	3.3	4.28	3.55	5.82
167.7	2.38	3.2	4.43	3.44	5.95
167.8	2.36	3.16	4.1	3.42	6.17
167.9	2.52	3.29	4.1	3.46	6.19
168.0	2.52	3.51	4.07	3.64	6.07
168.1	2.54	3.48	4.17	3.53	6.12
168.2	2.71	3.5	4.11	3.56	6.21
168.3	2.73	3.7	3.98	3.69	6.46
168.4	2.81	3.54	4.0	3.73	6.21
168.5	2.63	3.54	3.9	3.86	6.14
168.6	2.63	3.59	3.82	3.71	5.97
168.7	2.47	3.5	3.81	3.57	5.94
168.8	2.51	3.46	3.95	3.55	5.92
168.9	2.62	3.46	3.91	3.44	6.07
169.0	2.51	3.55	3.98	3.49	6.06
169.1	2.45	3.68	4.04	3.42	6.41
169.2	2.52	3.65	4.2	3.42	6.4
169.3	2.54	3.4	4.25	3.4	6.29
169.4	2.37	3.27	4.03	3.4	6.36
169.5	2.42	3.44	3.97	3.53	6.46
169.6	2.44	3.45	3.92	3.54	6.41
169.7	2.42	3.36	3.97	3.47	6.29
169.8	2.47	3.37	4.02	3.29	6.35
169.9	2.58	3.45	4.06	3.4	6.17
170.0	2.57	3.51	4.04	3.43	6.29
170.1	2.66	3.52	3.97	3.45	6.49
170.2	2.56	3.56	4.3	3.41	6.51
170.3	2.77	3.52	4.06	3.44	6.66
170.4	2.7	3.39	3.87	3.5	6.84
170.5	2.72	3.48	3.9	3.44	6.69
170.6	2.8	3.41	3.79	3.46	6.47
170.7	2.86	3.3	3.64	3.5	6.37
170.8	2.74	3.34	3.62	3.53	6.44
170.9	2.83	3.42	3.65	3.52	6.4
171.0	2.77	3.51	3.67	3.41	6.34
171.1	2.75	3.6	3.9	3.42	6.17
171.2	2.8	3.61	3.95	3.48	6.1
171.3	2.76	3.77	3.74	3.42	6.09
171.4	2.7	3.88	3.57	3.54	6.25
171.5	2.81	3.77	3.77	3.4	6.38
171.6	2.92	3.96	3.99	3.4	6.57
171.7	2.81	3.86	3.75	3.44	6.45
171.8	2.56	3.86	3.83	3.4	6.51
171.9	2.47	3.76	3.81	3.4	6.35
172.0	2.48	3.86	3.65	3.38	6.24
172.1	2.69	3.67	3.66	3.38	6.36
