Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
115.4	3.52	2.74	3.82	3.67	3.68
115.5	3.42	2.79	3.73	3.6	3.64
115.6	3.51	2.59	3.83	3.87	3.59
115.7	3.44	2.72	3.8	3.79	3.55
115.8	3.34	2.74	3.67	3.95	3.65
115.9	3.47	2.73	3.56	4.08	3.59
116.0	3.45	2.78	3.7	4.22	3.6
116.1	3.21	2.65	3.55	4.05	3.44
116.2	3.28	2.76	3.47	4.19	3.49
116.3	3.19	2.64	3.48	3.96	3.65
116.4	3.25	2.62	3.47	3.82	3.61
116.5	3.36	2.74	3.61	3.9	3.58
116.6	3.41	2.75	3.5	3.97	3.75
116.7	3.44	2.68	3.72	4.08	3.68
116.8	3.46	2.81	3.63	4.41	3.65
116.9	3.57	2.72	3.81	4.57	3.72
117.0	3.49	2.76	3.84	4.19	3.82
117.1	3.26	2.79	3.77	4.12	3.74
117.2	3.18	2.72	3.68	4.17	3.72
117.3	3.13	2.68	3.66	3.98	3.86
117.4	3.28	2.67	3.8	3.89	3.86
117.5	3.18	2.62	3.74	3.96	3.98
117.6	3.2	2.79	3.86	3.95	3.83
117.7	3.26	2.77	3.71	4.1	3.83
117.8	3.14	2.82	3.68	3.94	3.74
117.9	3.17	2.91	3.68	3.77	3.81
118.0	3.17	2.86	3.54	3.77	3.92
118.1	3.13	2.92	3.45	3.82	3.88
118.2	3.23	2.94	3.69	3.78	3.88
118.3	3.34	2.83	3.61	3.73	3.8
118.4	3.38	2.86	3.57	4.11	3.71
118.5	3.41	2.88	3.79	4.18	3.74
118.6	3.43	2.83	3.77	4.25	3.76
118.7	3.44	2.96	3.7	4.1	3.71
118.8	3.42	2.9	3.65	4.36	3.58
118.9	3.46	2.79	3.67	4.28	3.5
119.0	3.46	2.71	3.58	4.2	3.45
119.1	3.47	2.83	3.64	4.07	3.52
119.2	3.24	2.75	3.73	3.84	3.47
119.3	3.22	2.63	3.68	3.87	3.38
119.4	3.35	2.76	3.86	3.93	3.47
119.5	3.29	2.8	3.82	3.75	3.48
119.6	3.42	2.92	3.9	3.93	3.4
119.7	3.42	2.97	3.94	4.12	3.54
119.8	3.25	2.91	4.08	4.22	3.46
119.9	3.35	2.87	3.92	4.05	3.36
120.0	3.22	2.96	3.79	3.98	3.5
120.1	3.3	2.93	3.75	3.78	3.52
120.2	3.35	2.82	3.86	3.89	3.5
120.3	3.25	2.7	3.92	3.99	3.36
120.4	3.07	2.57	3.8	4.18	3.33
120.5	3.07	2.66	3.79	4.07	3.4
120.6	3.1	2.61	3.92	3.9	3.57
120.7	3.23	2.67	3.9	3.98	3.54
120.8	3.13	2.66	3.9	3.88	3.55
120.9	3.32	2.63	3.81	3.54	3.47
121.0	3.34	2.61	3.8	3.65	3.46
121.1	3.37	2.74	3.79	3.6	3.39
121.2	3.41	2.71	3.69	3.55	3.3
121.3	3.34	2.61	3.69	3.67	3.51
121.4	3.22	2.63	3.76	3.81	3.6
121.5	3.38	2.68	3.85	3.69	3.58
121.6	3.28	2.76	3.86	3.81	3.58
121.7	3.36	2.8	3.74	3.73	3.69
121.8	3.37	2.8	3.87	3.75	3.55
121.9	3.36	2.79	3.91	3.79	3.47
122.0	3.48	2.59	3.99	3.66	3.39
122.1	3.49	2.69	3.95	3.8	3.46
122.2	3.56	2.72	3.84	3.62	3.48
122.3	3.54	2.59	4.09	3.58	3.47
122.4	3.42	2.66	4.12	3.36	3.37
122.5	3.51	2.63	4.04	3.27	3.38
122.6	3.5	2.58	3.99	3.4	3.29
122.7	3.52	2.6	3.98	3.26	3.24
122.8	3.35	2.54	3.94	3.28	3.41
122.9	3.43	2.6	3.75	3.46	3.48
123.0	3.57	2.65	3.82	3.51	3.5
123.1	3.66	2.63	3.83	3.5	3.57
123.2	3.48	2.74	3.95	3.32	3.46
123.3	3.46	2.82	3.92	3.39	3.46
123.4	3.33	2.79	3.89	3.19	3.5
123.5	3.4	2.66	4.05	3.15	3.6
123.6	3.32	2.75	4.02	3.47	3.6
123.7	3.46	2.79	3.8	3.54	3.5
123.8	3.57	2.83	3.89	3.64	3.46
123.9	3.41	2.81	3.81	3.52	3.59
124.0	3.32	2.78	3.84	3.65	3.42
124.1	3.39	2.83	3.74	3.49	3.47
124.2	3.46	2.94	3.83	3.62	3.63
124.3	3.34	3.01	3.87	3.46	3.61
124.4	3.26	2.89	3.7	3.54	3.64
124.5	3.23	3.01	3.8	3.56	3.53
124.6	3.21	2.86	3.79	3.58	3.48
124.7	3.22	2.96	3.9	3.62	3.47
124.8	3.42	2.98	3.89	3.49	3.66
124.9	3.32	2.94	4.01	3.4	3.46
125.0	3.35	3.15	4.12	3.38	3.48
125.1	3.32	3.22	4.02	3.43	3.44
125.2	3.29	3.43	4.11	3.31	3.44
125.3	3.28	3.17	4.12	3.48	3.39
125.4	3.23	3.26	4.25	3.51	3.51
125.5	3.36	3.36	4.3	3.51	3.47
125.6	3.44	3.31	4.11	3.4	3.5
125.7	3.48	3.39	4.13	3.49	3.44
125.8	3.33	3.34	4.12	3.36	3.35
125.9	3.35	3.27	3.94	3.46	3.38
126.0	3.28	3.28	4.01	3.36	3.41
126.1	3.43	3.45	3.85	3.44	3.49
126.2	3.32	3.26	4.12	3.45	3.46
126.3	3.32	3.33	4.0	3.4	3.38
126.4	3.35	3.22	3.89	3.29	3.54
126.5	3.28	3.22	3.87	3.38	3.53
126.6	3.58	3.11	3.87	3.16	3.48
126.7	3.5	3.13	3.89	3.3	3.4
126.8	3.37	3.01	3.91	3.18	3.55
126.9	3.4	2.9	3.78	3.19	3.43
127.0	3.49	2.88	3.91	3.36	3.43
127.1	3.44	2.82	3.74	3.41	3.41
127.2	3.33	2.81	3.8	3.28	3.48
127.3	3.41	2.94	3.72	3.13	3.46
127.4	3.34	2.97	3.95	3.16	3.45
127.5	3.36	2.93	3.64	3.21	3.41
127.6	3.33	2.86	3.78	3.48	3.48
127.7	3.3	2.86	3.74	3.46	3.36
127.8	3.25	2.75	3.63	3.39	3.28
127.9	3.28	2.79	3.84	3.5	3.37
128.0	3.25	2.77	3.84	3.43	3.48
128.1	3.35	2.69	3.92	3.39	3.48
128.2	3.41	2.68	3.84	3.19	3.33
128.3	3.26	2.74	3.89	3.18	3.47
128.4	3.24	2.78	3.81	3.17	3.43
128.5	3.28	2.94	4.06	3.19	3.41
128.6	3.14	2.96	3.98	3.24	3.42
128.7	3.32	2.87	4.05	3.23	3.48
128.8	3.49	3.0	4.02	3.18	3.4
128.9	3.57	2.98	4.06	3.1	3.48
129.0	3.66	3.07	3.82	3.03	3.41
129.1	3.62	3.12	3.9	3.16	3.46
129.2	3.43	3.09	3.89	3.25	3.57
129.3	3.35	3.02	3.8	3.42	3.58
129.4	3.31	2.97	3.79	3.38	3.57
129.5	3.37	2.92	3.73	3.42	3.55
129.6	3.29	2.95	3.7	3.27	3.56
129.7	3.22	3.1	3.73	3.34	3.64
129.8	3.4	3.14	3.82	3.22	3.56
129.9	3.3	3.1	3.87	3.12	3.64
130.0	3.29	3.06	3.72	3.14	3.63
130.1	3.37	3.12	3.65	3.31	3.72
130.2	3.37	3.05	3.61	3.35	3.64
130.3	3.55	3.14	3.62	3.31	3.7
130.4	3.54	3.1	3.59	3.15	3.75
130.5	3.48	3.09	3.56	3.0	3.8
130.6	3.64	3.12	3.58	3.04	3.76
130.7	3.55	3.03	3.64	3.01	3.69
130.8	3.46	3.16	3.53	3.08	3.66
130.9	3.4	3.16	3.53	2.95	3.68
131.0	3.45	3.18	3.74	3.03	3.56
131.1	3.46	3.16	3.71	3.11	3.57
131.2	3.51	3.16	3.75	2.95	3.68
131.3	3.44	3.0	3.77	2.99	3.59
131.4	3.5	3.29	3.77	2.92	3.59
131.5	3.54	3.34	3.66	2.98	3.55
131.6	3.43	3.43	3.58	3.1	3.53
131.7	3.28	3.32	3.72	3.32	3.54
131.8	3.45	3.24	3.56	3.44	3.37
131.9	3.36	3.23	3.63	3.3	3.4
132.0	3.39	3.19	3.6	3.59	3.51
132.1	3.4	3.07	3.55	3.4	3.49
132.2	3.33	3.18	3.76	3.23	3.45
132.3	3.41	3.22	3.64	3.42	3.5
132.4	3.48	3.25	3.65	3.38	3.53
132.5	3.59	3.11	3.78	3.55	3.52
132.6	3.58	3.24	3.66	3.39	3.49
132.7	3.66	3.37	3.7	3.32	3.33
132.8	3.57	3.06	3.6	3.32	3.41
132.9	3.79	2.9	3.55	3.33	3.43
133.0	3.69	2.95	3.64	3.06	3.52
133.1	3.57	2.8	3.54	3.15	3.69
133.2	3.35	2.87	3.67	3.31	3.59
133.3	3.36	2.85	3.55	3.33	3.58
133.4	3.22	2.88	3.68	3.45	3.58
133.5	3.22	2.87	3.53	3.53	3.52
133.6	3.29	2.97	3.52	3.31	3.51
133.7	3.38	3.11	3.6	3.41	3.57
133.8	3.41	3.02	3.47	3.67	3.48
133.9	3.33	2.89	3.55	3.59	3.68
134.0	3.15	3.11	3.55	3.48	3.59
134.1	3.18	2.99	3.54	3.48	3.51
134.2	3.15	3.04	3.51	3.25	3.61
134.3	3.21	3.28	3.43	3.11	3.71
134.4	3.28	3.23	3.52	3.33	3.63
134.5	3.19	3.22	3.45	3.18	3.73
134.6	3.11	3.11	3.63	3.27	3.65
134.7	3.19	2.9	3.81	3.09	3.77
134.8	3.27	3.27	3.75	3.12	3.73
134.9	3.24	3.27	3.8	3.38	3.66
135.0	3.18	3.2	3.82	3.38	3.62
135.1	3.33	3.32	3.88	3.34	3.68
135.2	3.4	3.34	3.87	3.47	3.59
135.3	3.47	3.03	3.96	3.51	3.68
135.4	3.54	2.96	3.71	3.52	3.6
135.5	3.41	2.95	3.71	3.6	3.71
135.6	3.51	2.87	3.77	3.5	3.81
135.7	3.43	2.79	3.67	3.64	3.75
135.8	3.36	2.72	3.74	3.89	3.82
135.9	3.47	2.8	3.63	3.84	3.92
136.0	3.29	2.9	3.66	3.73	3.97
136.1	3.26	2.88	3.71	3.72	3.91
136.2	3.27	2.74	3.71	3.42	3.93
136.3	3.38	2.68	3.7	3.39	3.99
136.4	3.32	2.66	3.79	3.43	3.86
136.5	3.19	2.56	3.94	3.27	3.92
136.6	3.21	2.57	4.08	3.16	3.94
136.7	3.27	2.72	3.8	3.08	3.96
136.8	3.24	2.71	3.95	3.09	3.97
136.9	3.13	2.81	3.97	3.15	3.76
137.0	3.06	2.84	3.9	3.33	3.84
137.1	2.96	2.8	4.02	3.28	3.71
137.2	3.04	2.84	3.82	3.33	3.74
137.3	3.1	2.77	3.67	3.25	3.78
137.4	3.15	2.83	3.8	3.16	3.78
137.5	3.17	2.84	3.68	3.21	3.7
137.6	2.97	2.85	3.85	3.38	3.68
137.7	2.96	2.8	3.92	3.21	3.76
137.8	3.07	2.69	3.9	3.3	3.85
137.9	3.07	2.78	3.92	3.28	3.82
138.0	3.18	2.73	3.83	3.37	3.91
138.1	3.04	2.73	3.77	3.28	3.9
138.2	3.14	2.73	3.61	3.25	3.84
138.3	3.1	2.76	3.59	3.23	3.79
138.4	3.02	2.73	3.83	3.13	3.79
138.5	3.13	2.65	3.74	2.94	3.9
138.6	3.12	2.63	3.75	3.15	3.83
138.7	3.19	2.73	3.72	3.18	3.73
138.8	3.14	2.71	3.74	3.11	3.73
138.9	3.12	2.76	3.88	2.97	3.87
139.0	3.1	2.72	3.92	3.12	3.77
139.1	3.12	2.71	4.08	3.2	3.78
139.2	3.21	2.58	4.14	3.32	3.77
139.3	3.19	2.68	4.09	3.18	3.83
139.4	3.13	2.57	4.1	3.23	3.99
139.5	3.1	2.62	4.32	3.36	3.93
139.6	3.16	2.54	4.19	3.22	3.86
139.7	3.24	2.67	4.31	3.09	4.1
139.8	3.16	2.6	4.33	2.91	4.03
139.9	3.1	2.57	4.12	2.86	3.98
140.0	3.01	2.64	3.96	2.85	3.93
140.1	2.99	2.8	3.98	2.87	3.98
140.2	2.99	2.88	3.89	2.8	4.06
140.3	3.02	2.8	4.12	2.84	4.01
140.4	3.0	2.86	4.28	2.81	3.93
140.5	3.11	2.85	4.23	2.72	4.02
140.6	3.04	3.05	4.13	2.81	4.02
140.7	3.13	2.95	4.02	2.77	3.98
140.8	3.01	2.86	4.07	2.97	4.01
140.9	3.02	2.87	4.11	3.02	3.96
141.0	3.11	2.79	4.1	3.03	4.07
141.1	3.11	2.71	4.21	2.82	3.98
141.2	3.17	2.68	4.55	3.04	3.94
141.3	3.17	2.58	4.53	3.1	3.95
141.4	3.1	2.69	4.37	3.09	4.04
141.5	3.03	2.61	4.41	3.06	3.98
141.6	3.07	2.64	4.39	3.04	3.92
141.7	3.13	2.73	4.33	3.14	3.87
141.8	3.17	2.85	4.2	3.0	3.79
141.9	3.04	2.86	4.29	2.89	3.85
142.0	2.94	2.73	4.28	2.95	4.01
142.1	2.96	2.76	4.38	2.98	4.0
142.2	2.93	2.85	4.28	3.03	3.99
142.3	2.95	2.88	4.54	3.05	3.93
142.4	2.77	2.92	4.61	2.99	3.82
142.5	2.72	2.89	4.52	3.13	3.67
142.6	2.72	2.91	4.52	3.02	3.6
142.7	2.75	2.88	4.36	3.1	3.75
142.8	2.81	2.84	4.32	2.91	3.75
142.9	2.93	2.74	4.18	2.91	3.87
143.0	2.87	2.79	4.22	2.99	3.96
143.1	2.87	2.79	4.21	3.05	3.9
143.2	2.9	2.82	4.05	3.15	3.92
143.3	2.87	2.9	3.97	3.12	3.76
143.4	2.76	2.86	3.89	3.29	3.83
143.5	2.83	2.82	4.02	3.29	3.88
143.6	2.96	2.77	4.01	3.26	3.71
143.7	3.09	2.81	4.03	3.38	3.76
143.8	2.94	2.81	3.97	3.36	3.59
143.9	2.98	2.85	4.28	3.38	3.57
144.0	2.91	2.89	4.56	3.34	3.43
144.1	2.91	3.0	4.3	3.38	3.52
144.2	2.93	2.96	4.55	3.44	3.52
144.3	2.9	2.79	4.46	3.32	3.52
144.4	2.86	2.86	4.34	3.28	3.53
144.5	3.0	2.93	4.36	3.41	3.5
144.6	2.82	2.89	4.43	3.29	3.42
144.7	3.21	2.79	4.56	3.33	3.57
144.8	3.01	2.79	4.59	3.28	3.49
144.9	2.92	2.92	4.44	3.23	3.47
145.0	2.93	2.78	4.54	3.49	3.42
145.1	2.97	2.83	4.72	3.39	3.5
145.2	2.94	2.83	4.52	3.42	3.45
145.3	2.86	2.89	4.56	3.55	3.44
145.4	2.86	2.85	4.71	3.67	3.44
145.5	2.98	2.86	4.65	3.5	3.47
145.6	3.01	2.8	4.63	3.51	3.39
145.7	2.97	2.74	4.85	3.45	3.4
145.8	3.02	2.78	4.6	3.54	3.42
145.9	2.91	2.69	4.79	3.55	3.49
146.0	3.12	2.6	4.73	3.42	3.52
146.1	3.07	2.56	4.63	3.51	3.53
146.2	3.01	2.7	4.55	3.06	3.61
146.3	3.03	2.79	4.53	3.21	3.55
146.4	2.89	2.73	4.62	3.19	3.52
146.5	2.86	2.74	4.63	3.24	3.53
146.6	2.99	2.77	4.47	3.25	3.62
146.7	2.97	2.88	4.33	3.12	3.55
146.8	2.94	2.78	4.38	2.96	3.53
146.9	2.87	2.71	4.54	3.03	3.54
147.0	2.83	2.62	4.59	2.96	3.26
147.1	2.92	2.77	4.6	3.08	3.32
147.2	2.88	2.8	4.75	3.22	3.41
147.3	2.84	2.79	4.61	3.26	3.34
147.4	2.81	2.74	4.58	3.28	3.5
147.5	2.71	2.82	4.59	3.13	3.65
147.6	2.88	2.79	4.61	3.12	3.55
147.7	2.97	2.71	4.64	3.17	3.55
147.8	2.98	2.68	4.6	3.06	3.62
147.9	2.96	2.74	4.54	3.02	3.65
148.0	3.01	2.68	4.36	3.15	3.49
148.1	2.96	2.67	4.38	3.15	3.63
148.2	3.04	2.72	4.38	3.23	3.56
148.3	2.96	2.65	4.23	3.23	3.43
148.4	2.97	2.68	4.32	3.29	3.39
148.5	2.92	2.77	4.46	3.11	3.37
148.6	2.96	2.79	4.58	3.41	3.44
148.7	3.05	2.69	4.53	3.35	3.51
148.8	3.0	2.93	4.37	3.32	3.55
148.9	2.97	2.87	4.43	3.13	3.58
149.0	3.09	3.07	4.28	3.37	3.47
149.1	3.09	3.02	4.26	3.35	3.61
149.2	2.95	2.98	4.49	3.26	3.54
149.3	2.89	2.94	4.53	3.14	3.45
149.4	2.92	2.97	4.5	3.18	3.5
149.5	2.83	3.02	4.45	3.23	3.5
149.6	2.97	2.88	4.35	3.29	3.63
149.7	2.96	2.92	4.28	3.5	3.69
149.8	2.99	2.89	4.42	3.64	3.61
149.9	2.97	2.97	4.44	3.43	3.61
150.0	2.94	3.06	4.4	3.38	3.69
150.1	3.04	2.95	4.28	3.45	3.75
150.2	3.07	3.1	4.47	3.42	3.75
150.3	2.99	3.06	4.41	3.21	3.76
150.4	3.07	3.09	4.23	3.3	3.68
150.5	3.13	3.15	4.24	3.32	3.74
150.6	3.12	3.19	4.3	3.29	3.76
150.7	3.11	3.13	4.33	3.31	3.93
150.8	3.07	3.2	4.24	3.33	3.98
150.9	3.18	3.15	4.42	3.38	3.98
151.0	3.15	3.14	4.44	3.58	3.81
151.1	3.28	3.12	4.34	3.32	3.92
151.2	3.07	3.02	4.39	3.27	3.88
151.3	3.14	3.21	4.54	3.29	3.7
151.4	3.21	3.25	4.4	3.23	3.66
151.5	3.1	3.17	4.52	3.2	3.73
151.6	3.24	3.18	4.67	3.1	3.84
151.7	3.18	3.2	4.56	3.26	3.86
151.8	3.16	2.98	4.51	3.37	3.84
151.9	3.23	2.92	4.42	3.46	3.76
152.0	3.41	2.97	4.33	3.39	3.79
152.1	3.32	2.99	4.48	3.6	3.69
152.2	3.33	2.92	4.66	3.8	3.69
152.3	3.41	3.04	4.48	3.49	3.76
152.4	3.29	2.97	4.7	3.72	3.69
152.5	3.32	2.98	4.56	3.81	3.71
152.6	3.36	3.07	4.66	3.61	3.62
152.7	3.34	2.97	4.72	3.48	3.57
152.8	3.26	2.91	4.56	3.58	3.52
152.9	3.29	3.03	4.62	3.51	3.42
153.0	3.19	2.97	4.66	3.54	3.48
153.1	3.11	3.0	4.56	3.42	3.48
153.2	3.18	3.1	4.37	3.21	3.64
153.3	3.17	3.18	4.4	3.04	3.57
153.4	3.26	3.12	4.41	2.93	3.49
153.5	3.27	3.17	4.31	3.05	3.56
153.6	3.22	3.02	4.41	3.01	3.77
153.7	3.18	3.07	4.45	3.26	3.71
153.8	3.13	3.02	4.58	3.11	3.62
153.9	3.26	2.99	4.5	3.0	3.75
154.0	3.24	2.97	4.35	3.02	3.82
154.1	3.15	2.9	4.29	3.03	3.95
154.2	3.26	2.78	4.5	3.19	3.83
154.3	3.2	3.02	4.51	3.05	3.77
154.4	3.1	3.0	4.57	2.99	3.72
154.5	3.1	2.93	4.46	3.06	3.8
154.6	3.27	2.93	4.45	3.05	3.9
154.7	3.1	3.1	4.36	2.92	3.83
154.8	3.2	2.96	4.45	3.04	3.75
154.9	3.18	3.06	4.35	2.99	3.92
155.0	3.16	2.93	4.57	3.06	3.95
155.1	3.18	3.14	4.54	2.94	3.88
155.2	3.22	3.11	4.31	2.95	3.78
155.3	3.16	3.35	4.33	2.96	3.85
155.4	3.31	3.37	4.51	3.04	3.89
155.5	3.25	3.3	4.56	3.0	3.71
155.6	3.19	3.17	4.62	3.05	3.68
155.7	3.15	3.23	4.7	3.3	3.69
155.8	3.22	3.05	4.63	3.43	3.62
155.9	3.26	2.95	4.67	3.38	3.66
156.0	3.28	3.03	4.58	3.11	3.9
156.1	3.28	3.0	4.59	3.22	3.76
156.2	3.22	2.98	4.56	3.01	3.75
156.3	3.26	3.03	4.45	3.11	3.76
156.4	3.14	2.93	4.44	3.2	3.8
156.5	3.22	3.01	4.37	3.3	3.71
156.6	3.04	2.91	4.36	3.16	3.87
156.7	3.16	2.89	4.47	3.11	3.9
156.8	3.11	2.82	4.44	3.01	4.0
156.9	3.01	2.83	4.35	3.05	3.93
157.0	3.1	2.95	4.51	3.05	3.9
157.1	2.84	2.93	4.46	3.22	3.82
157.2	2.82	2.96	4.34	3.24	3.91
157.3	2.77	2.91	4.55	3.43	4.05
157.4	2.71	2.96	4.54	3.38	3.99
157.5	2.89	2.94	4.48	3.24	3.94
157.6	2.89	2.9	4.38	3.19	3.88
157.7	2.97	3.04	4.23	3.04	4.01
157.8	2.92	2.85	4.36	2.99	3.85
157.9	2.94	2.9	4.43	3.23	4.06
158.0	2.94	2.95	4.54	3.22	4.09
158.1	2.92	2.87	4.42	3.09	4.17
158.2	3.04	2.92	4.29	2.97	4.15
158.3	3.17	2.89	4.31	3.07	4.17
158.4	3.17	2.95	4.22	3.15	4.19
158.5	3.15	2.94	4.12	3.19	4.27
158.6	3.04	2.98	4.08	3.33	4.17
158.7	3.12	2.99	4.25	3.17	4.02
158.8	3.03	2.9	4.21	3.42	3.95
158.9	2.97	3.0	4.14	3.49	4.06
159.0	2.92	3.18	3.95	3.4	4.19
159.1	2.88	3.13	3.84	3.4	4.17
159.2	2.95	3.06	3.79	3.4	4.19
159.3	2.99	3.12	3.96	3.35	4.17
159.4	3.02	3.15	3.97	3.35	4.3
159.5	2.91	3.14	4.12	3.38	4.13
159.6	2.92	3.23	4.16	3.37	4.23
159.7	2.94	3.29	4.11	3.35	4.04
159.8	2.97	3.31	4.24	3.28	3.85
159.9	2.99	3.33	4.29	3.41	3.94
160.0	3.13	3.19	4.47	3.26	3.96
160.1	3.06	3.32	4.6	3.07	4.09
160.2	3.03	3.4	4.65	2.99	4.05
160.3	3.09	3.33	4.57	3.15	4.04
160.4	3.08	3.36	4.74	3.16	4.05
160.5	3.06	3.26	4.69	3.06	4.13
160.6	3.06	3.18	4.47	3.3	4.02
160.7	3.11	3.12	4.32	3.35	3.86
160.8	3.06	3.34	4.48	3.4	3.98
160.9	3.09	3.31	4.56	3.26	4.04
161.0	3.08	3.37	4.32	3.24	3.95
161.1	2.95	3.47	4.22	3.07	3.9
161.2	2.93	3.41	4.28	2.92	3.94
161.3	2.97	3.36	4.37	2.85	3.98
161.4	2.95	3.25	4.35	2.9	4.1
161.5	2.99	3.08	4.38	2.98	4.07
161.6	2.96	2.98	4.48	3.04	3.93
161.7	2.9	2.91	4.54	3.07	3.98
161.8	3.11	3.04	4.55	3.07	3.92
161.9	3.2	3.1	4.63	3.1	4.04
162.0	3.13	3.13	4.5	3.11	4.1
162.1	3.25	3.27	4.42	3.04	4.07
162.2	3.07	3.22	4.38	3.08	3.96
162.3	3.12	3.02	4.26	2.88	4.01
162.4	3.09	3.14	4.27	2.74	4.03
162.5	3.02	3.22	4.16	2.8	4.06
162.6	2.84	3.28	4.19	2.93	3.93
162.7	2.82	3.4	4.4	2.89	3.91
162.8	2.82	3.18	4.61	2.72	3.94
162.9	2.88	3.14	4.51	2.89	3.89
163.0	2.77	3.06	4.64	2.97	3.87
163.1	2.77	2.93	4.61	3.0	3.94
163.2	2.76	2.99	4.5	2.93	3.94
163.3	2.76	2.82	4.65	3.08	3.95
163.4	2.92	2.75	4.68	2.94	4.0
163.5	2.87	2.74	4.6	2.98	4.01
163.6	2.91	2.76	4.59	2.86	4.01
163.7	2.89	2.76	4.47	2.81	4.12
163.8	2.9	2.88	4.26	2.69	4.2
163.9	2.98	3.07	4.4	2.75	4.39
164.0	2.95	2.88	4.77	2.68	4.2
164.1	2.93	2.96	4.89	2.72	4.16
164.2	2.89	2.83	4.89	2.72	4.09
164.3	2.87	2.97	4.71	2.7	4.11
164.4	2.77	2.9	4.78	2.74	4.14
164.5	2.81	2.91	4.92	2.73	4.22
164.6	2.79	2.85	4.85	2.89	4.27
164.7	2.78	2.92	4.75	2.97	4.08
164.8	2.72	2.91	4.86	2.82	4.13
164.9	2.7	2.9	4.86	2.72	4.09
165.0	2.7	3.01	4.76	2.75	4.14
165.1	2.72	2.87	4.88	2.81	4.17
165.2	2.75	2.78	4.67	2.87	4.2
165.3	2.8	2.66	4.51	2.73	4.13
165.4	2.83	2.76	4.68	2.75	4.05
165.5	2.91	2.87	4.45	2.87	4.1
165.6	2.89	2.83	4.4	2.72	4.23
165.7	2.72	2.78	4.37	2.74	4.07
165.8	2.83	2.82	4.16	2.69	4.1
165.9	2.93	2.87	4.28	2.66	4.16
166.0	2.94	2.77	4.43	2.66	4.12
166.1	3.18	2.74	4.48	2.66	4.12
166.2	3.21	2.79	4.31	2.71	4.18
166.3	3.16	2.74	4.16	2.89	4.11
166.4	3.03	2.83	4.35	2.89	4.13
166.5	3.01	2.89	4.28	2.84	4.23
166.6	3.11	2.89	4.3	2.89	4.24
166.7	3.15	2.83	4.21	2.94	4.1
166.8	3.15	2.98	4.33	2.96	4.02
166.9	3.05	2.9	4.27	2.96	3.93
167.0	3.16	2.84	4.4	2.81	3.81
167.1	3.17	2.79	4.26	2.86	3.78
167.2	2.97	2.87	4.28	2.91	3.81
167.3	2.97	2.84	4.35	2.99	3.88
167.4	2.95	2.72	4.25	2.98	3.79
167.5	3.07	2.79	4.28	2.81	3.73
167.6	3.07	2.85	4.22	2.81	3.78
167.7	3.04	3.01	4.13	2.89	3.85
167.8	3.17	2.89	4.48	2.92	3.85
167.9	3.04	2.88	4.29	2.85	3.93
168.0	3.32	2.82	4.45	2.88	3.85
168.1	3.22	2.73	4.14	2.88	3.86
168.2	3.24	2.74	4.25	2.89	3.82
168.3	3.28	2.66	4.13	2.91	3.7
168.4	3.11	2.72	4.09	3.11	3.72
168.5	3.09	2.85	4.05	3.01	3.75
168.6	3.06	2.76	3.97	2.98	3.76
168.7	2.8	2.85	4.18	2.97	3.79
168.8	2.7	2.81	4.21	2.82	3.64
168.9	2.77	2.86	4.12	3.01	3.69
169.0	2.91	2.78	4.26	3.11	3.73
169.1	3.01	2.84	4.27	3.05	3.69
169.2	3.11	2.86	4.28	3.2	3.73
169.3	3.06	2.75	4.17	3.23	3.83
169.4	2.98	2.79	4.25	3.4	3.79
169.5	2.94	2.74	4.07	3.18	3.96
169.6	2.95	2.81	4.08	3.24	3.9
169.7	2.82	2.88	4.23	3.21	3.88
169.8	2.87	2.82	4.33	3.22	3.67
169.9	2.95	2.93	4.25	2.98	3.65
170.0	2.8	2.85	3.93	3.0	3.51
170.1	2.91	2.9	4.01	2.93	3.52
170.2	3.04	3.03	3.87	2.98	3.56
170.3	3.09	2.97	3.94	2.99	3.55
170.4	3.23	2.99	3.95	2.84	3.66
170.5	3.33	3.04	3.9	2.84	3.68
170.6	3.18	2.96	4.04	2.77	3.79
170.7	3.02	3.11	4.12	2.81	3.78
170.8	2.92	2.96	3.96	2.85	3.72
170.9	3.03	2.96	4.03	2.87	3.58
171.0	2.85	2.96	3.99	2.88	3.73
171.1	2.93	2.96	3.93	2.96	3.69
171.2	2.92	2.87	4.0	2.89	3.73
171.3	2.86	2.85	4.06	3.1	3.67
171.4	2.75	2.97	4.14	2.94	3.62
171.5	2.78	3.03	4.06	2.9	3.79
171.6	2.72	2.78	4.38	2.78	3.68
171.7	2.61	2.78	4.3	2.82	3.71
171.8	2.71	2.83	4.11	2.78	3.73
171.9	2.7	2.82	3.9	2.73	3.65
172.0	2.71	2.86	3.93	2.76	3.67
172.1	2.71	2.84	3.97	2.76	3.85
172.2	2.68	3.02	4.15	2.78	3.74
172.3	2.8	2.98	4.13	2.73	3.75
172.4	2.81	3.0	4.02	2.67	3.71
172.5	2.92	3.03	3.93	2.77	3.58
172.6	2.97	3.1	3.98	2.71	3.6
172.7	2.97	3.05	3.98	2.92	3.57
172.8	2.95	3.01	4.0	3.06	3.7
172.9	2.99	2.86	4.0	2.83	3.69
173.0	3.03	2.88	4.15	2.77	3.64
173.1	2.99	2.93	4.13	2.9	3.68
173.2	2.98	2.92	4.27	3.03	3.63
173.3	2.92	2.87	4.28	2.95	3.63
